"Date","Sulfur Dioxide AQI Value","Main Pollutant","Site Name","Site ID","Source"
"01/31/1988","101","","PERTH AMBOY","34-023-2003","AQS"
"02/01/1988","87","","","36-005-0073","AQS"
"02/02/1988","74","","PERTH AMBOY","34-023-2003","AQS"
"02/03/1988","57","","","36-061-0002","AQS"
"02/04/1988","67","","SUSAN WAGNER HS","36-085-0067","AQS"
"02/05/1988","72","","","36-081-0054","AQS"
"02/06/1988","77","","","36-081-0054","AQS"
"02/07/1988","65","","","36-005-0073","AQS"
"02/08/1988","82","","","36-081-0054","AQS"
"02/09/1988","110","","","36-027-1003","AQS"
"02/10/1988","87","","GREENPOINT","36-047-0011","AQS"
"02/11/1988","82","","Jersey City","34-017-1002","AQS"
"02/12/1988","47","","","36-061-0010","AQS"
"02/13/1988","87","","","36-081-0054","AQS"
"02/14/1988","75","","","36-081-0054","AQS"
"02/15/1988","107","","","36-061-0002","AQS"
"02/16/1988","62","","","36-061-0002","AQS"
"02/17/1988","102","","","36-061-0002","AQS"
"02/18/1988","109","","","36-047-0076","AQS"
"02/19/1988","119","","","36-061-0002","AQS"
"02/20/1988","64","","Jersey City","34-017-1002","AQS"
"02/21/1988","46","","","36-061-0010","AQS"
"02/22/1988","109","","","36-027-1003","AQS"
"02/23/1988","112","","","36-027-1003","AQS"
"02/24/1988","47","","","36-061-0010","AQS"
"02/25/1988","62","","BABYLON","36-103-0002","AQS"
"02/26/1988","65","","","36-027-1003","AQS"
"02/27/1988","50","","GREENPOINT","36-047-0011","AQS"
"02/28/1988","101","","BABYLON","36-103-0002","AQS"
"02/29/1988","132","","","36-005-0073","AQS"
"03/01/1988","64","","BABYLON","36-103-0002","AQS"
"03/02/1988","108","","","36-005-0073","AQS"
"03/03/1988","94","","","36-061-0010","AQS"
"03/04/1988","67","","BABYLON","36-103-0002","AQS"
"03/05/1988","49","","","36-061-0002","AQS"
"03/06/1988","107","","","36-061-0010","AQS"
"03/07/1988","102","","","36-061-0010","AQS"
"03/08/1988","101","","","36-027-1003","AQS"
"03/09/1988","103","","","36-027-1003","AQS"
"03/10/1988","100","","","36-005-0074","AQS"
"03/11/1988","84","","","36-061-0002","AQS"
"03/12/1988","95","","","36-061-0010","AQS"
"03/13/1988","75","","Bayonne","34-017-0006","AQS"
"03/14/1988","91","","","36-005-0074","AQS"
"03/15/1988","62","","","36-061-0010","AQS"
"03/16/1988","71","","","36-061-0010","AQS"
"03/17/1988","66","","","36-061-0010","AQS"
"03/18/1988","72","","","36-061-0010","AQS"
"03/19/1988","76","","","36-061-0010","AQS"
"03/20/1988","74","","","36-061-0010","AQS"
"03/21/1988","61","","","36-061-0010","AQS"
"03/22/1988","65","","","36-061-0010","AQS"
"03/23/1988","105","","","36-027-1003","AQS"
"03/24/1988","89","","","36-027-1003","AQS"
"03/25/1988","104","","Elizabeth Lab","34-039-0004","AQS"
"03/26/1988","57","","","36-027-1003","AQS"
"03/27/1988","59","","","36-061-0010","AQS"
"03/28/1988","62","","","36-061-0010","AQS"
"03/29/1988","108","","","36-027-1003","AQS"
"03/30/1988","110","","","36-027-1003","AQS"
"03/31/1988","71","","PERTH AMBOY","34-023-2003","AQS"
"04/01/1988","74","","","36-061-0002","AQS"
"04/02/1988","82","","","36-027-1003","AQS"
"04/03/1988","108","","","36-027-1003","AQS"
"04/04/1988","92","","","36-027-1003","AQS"
"04/05/1988","69","","","36-061-0010","AQS"
"04/06/1988","56","","PERTH AMBOY","34-023-2003","AQS"
"04/07/1988","51","","","36-061-0002","AQS"
"04/08/1988","55","","","36-061-0010","AQS"
"04/09/1988","56","","","36-061-0010","AQS"
"04/10/1988","36","","","36-061-0010","AQS"
"04/11/1988","72","","","36-061-0010","AQS"
"04/12/1988","49","","Elizabeth","34-039-0003","AQS"
"04/13/1988","40","","","36-061-0010","AQS"
"04/14/1988","74","","","36-027-1003","AQS"
"04/15/1988","51","","","36-061-0010","AQS"
"04/16/1988","46","","","36-061-0010","AQS"
"04/17/1988","56","","","36-061-0010","AQS"
"04/18/1988","77","","","36-005-0073","AQS"
"04/19/1988","66","","","36-061-0010","AQS"
"04/20/1988","94","","","36-081-0004","AQS"
"04/21/1988","80","","","36-061-0010","AQS"
"04/22/1988","60","","","36-061-0010","AQS"
"04/23/1988","85","","","36-061-0010","AQS"
"04/24/1988","57","","","36-061-0010","AQS"
"04/25/1988","55","","","36-061-0010","AQS"
"04/26/1988","102","","","36-061-0010","AQS"
"04/27/1988","82","","","36-061-0010","AQS"
"04/28/1988","50","","","36-061-0010","AQS"
"04/29/1988","55","","Jersey City","34-017-1002","AQS"
"04/30/1988","51","","","36-061-0010","AQS"
"05/01/1988","36","","","36-061-0010","AQS"
"05/02/1988","49","","","36-061-0010","AQS"
"05/03/1988","54","","Elizabeth","34-039-0003","AQS"
"05/04/1988","91","","","36-061-0010","AQS"
"05/05/1988","46","","","36-061-0010","AQS"
"05/06/1988","40","","","36-061-0010","AQS"
"05/07/1988","47","","Elizabeth Lab","34-039-0004","AQS"
"05/08/1988","70","","SUSAN WAGNER HS","36-085-0067","AQS"
"05/09/1988","91","","","36-027-1003","AQS"
"05/10/1988","40","","Elizabeth","34-039-0003","AQS"
"05/11/1988","61","","","36-061-0010","AQS"
"05/12/1988","82","","","36-027-1003","AQS"
"05/13/1988","109","","","36-027-1003","AQS"
"05/14/1988","29","","","36-061-0010","AQS"
"05/15/1988","36","","","36-061-0010","AQS"
"05/16/1988","105","","","36-027-1003","AQS"
"05/17/1988","65","","Bayonne","34-017-0006","AQS"
"05/18/1988","33","","Bayonne","34-017-0006","AQS"
"05/19/1988","34","","Elizabeth","34-039-0003","AQS"
"05/20/1988","80","","","36-027-1003","AQS"
"05/21/1988","77","","","36-027-1003","AQS"
"05/22/1988","60","","","34-013-0011","AQS"
"05/23/1988","71","","","36-005-0073","AQS"
"05/24/1988","50","","","34-013-0011","AQS"
"05/25/1988","24","","Elizabeth Lab","34-039-0004","AQS"
"05/26/1988","36","","","36-061-0002","AQS"
"05/27/1988","77","","Elizabeth Lab","34-039-0004","AQS"
"05/28/1988","70","","","36-027-1003","AQS"
"05/29/1988","54","","","34-013-0011","AQS"
"05/30/1988","103","","Elizabeth Lab","34-039-0004","AQS"
"05/31/1988","57","","","36-047-0076","AQS"
"06/01/1988","54","","SUSAN WAGNER HS","36-085-0067","AQS"
"06/02/1988","37","","Elizabeth Lab","34-039-0004","AQS"
"06/03/1988","24","","Jersey City","34-017-1002","AQS"
"06/04/1988","30","","Chester","34-027-3001","AQS"
"06/05/1988","82","","","36-027-1003","AQS"
"06/06/1988","19","","","36-081-0054","AQS"
"06/07/1988","21","","","36-081-0054","AQS"
"06/08/1988","47","","Jersey City","34-017-1002","AQS"
"06/09/1988","31","","PERTH AMBOY","34-023-2003","AQS"
"06/10/1988","34","","GREENPOINT","36-047-0011","AQS"
"06/11/1988","36","","","36-061-0010","AQS"
"06/12/1988","41","","","36-027-1003","AQS"
"06/13/1988","67","","","36-027-1003","AQS"
"06/14/1988","94","","Jersey City","34-017-1002","AQS"
"06/15/1988","87","","","36-047-0076","AQS"
"06/16/1988","106","","","36-005-0073","AQS"
"06/17/1988","51","","GREENPOINT","36-047-0011","AQS"
"06/18/1988","52","","GREENPOINT","36-047-0011","AQS"
"06/19/1988","39","","","34-013-0011","AQS"
"06/20/1988","90","","","36-027-1003","AQS"
"06/21/1988","59","","Elizabeth Lab","34-039-0004","AQS"
"06/22/1988","100","","","36-027-1003","AQS"
"06/23/1988","69","","Jersey City","34-017-1002","AQS"
"06/24/1988","61","","","36-027-1003","AQS"
"06/25/1988","86","","","36-027-1003","AQS"
"06/26/1988","51","","","36-027-1003","AQS"
"06/27/1988","29","","","36-061-0010","AQS"
"06/28/1988","51","","","36-027-1003","AQS"
"06/29/1988","66","","BABYLON","36-103-0002","AQS"
"06/30/1988","60","","SUSAN WAGNER HS","36-085-0067","AQS"
"07/01/1988","31","","","36-061-0010","AQS"
"07/02/1988","26","","","36-027-1003","AQS"
"07/03/1988","79","","","36-027-1003","AQS"
"07/04/1988","106","","Elizabeth Lab","34-039-0004","AQS"
"07/05/1988","108","","","36-027-1003","AQS"
"07/06/1988","155","","","36-005-0073","AQS"
"07/07/1988","89","","Bayonne","34-017-0006","AQS"
"07/08/1988","80","","","36-027-1003","AQS"
"07/09/1988","111","","","36-027-1003","AQS"
"07/10/1988","75","","","34-003-0001","AQS"
"07/11/1988","99","","Elizabeth Lab","34-039-0004","AQS"
"07/12/1988","70","","","36-027-1003","AQS"
"07/13/1988","69","","","36-027-1003","AQS"
"07/14/1988","100","","","36-027-1003","AQS"
"07/15/1988","62","","Jersey City","34-017-1002","AQS"
"07/16/1988","85","","","36-005-0073","AQS"
"07/17/1988","82","","","36-027-1003","AQS"
"07/18/1988","81","","Jersey City","34-017-1002","AQS"
"07/19/1988","47","","","36-005-0073","AQS"
"07/20/1988","46","","","34-013-0011","AQS"
"07/21/1988","95","","","36-061-0010","AQS"
"07/22/1988","100","","","36-061-0010","AQS"
"07/23/1988","100","","","36-061-0010","AQS"
"07/24/1988","100","","","36-061-0010","AQS"
"07/25/1988","100","","","36-061-0010","AQS"
"07/26/1988","112","","Elizabeth Lab","34-039-0004","AQS"
"07/27/1988","62","","Jersey City","34-017-1002","AQS"
"07/28/1988","51","","","34-013-0011","AQS"
"07/29/1988","99","","","36-061-0010","AQS"
"07/30/1988","64","","","36-061-0010","AQS"
"07/31/1988","51","","GREENPOINT","36-047-0011","AQS"
"08/01/1988","110","","Elizabeth Lab","34-039-0004","AQS"
"08/02/1988","110","","","34-013-0011","AQS"
"08/03/1988","77","","","36-005-0073","AQS"
"08/04/1988","43","","Jersey City","34-017-1002","AQS"
"08/05/1988","59","","Elizabeth Lab","34-039-0004","AQS"
"08/06/1988","75","","","36-027-1003","AQS"
"08/07/1988","36","","","36-061-0010","AQS"
"08/08/1988","51","","","36-047-0076","AQS"
"08/09/1988","56","","SUSAN WAGNER HS","36-085-0067","AQS"
"08/10/1988","86","","","36-005-0073","AQS"
"08/11/1988","69","","Jersey City","34-017-1002","AQS"
"08/12/1988","94","","","36-005-0073","AQS"
"08/13/1988","100","","Chester","34-027-3001","AQS"
"08/14/1988","97","","Elizabeth Lab","34-039-0004","AQS"
"08/15/1988","96","","","36-061-0002","AQS"
"08/16/1988","72","","GREENPOINT","36-047-0011","AQS"
"08/17/1988","108","","Chester","34-027-3001","AQS"
"08/18/1988","23","","Jersey City","34-017-1002","AQS"
"08/19/1988","74","","PERTH AMBOY","34-023-2003","AQS"
"08/20/1988","57","","","34-013-0011","AQS"
"08/21/1988","60","","Jersey City","34-017-1002","AQS"
"08/22/1988","110","","Jersey City","34-017-1002","AQS"
"08/23/1988","26","","GREENPOINT","36-047-0011","AQS"
"08/24/1988","51","","","36-047-0076","AQS"
"08/25/1988","60","","","36-027-1003","AQS"
"08/26/1988","90","","","36-061-0002","AQS"
"08/27/1988","39","","Elizabeth","34-039-0003","AQS"
"08/28/1988","59","","","36-027-1003","AQS"
"08/29/1988","36","","Elizabeth Lab","34-039-0004","AQS"
"08/30/1988","57","","BABYLON","36-103-0002","AQS"
"08/31/1988","57","","GREENPOINT","36-047-0011","AQS"
"09/01/1988","59","","PERTH AMBOY","34-023-2003","AQS"
"09/02/1988","107","","Jersey City","34-017-1002","AQS"
"09/03/1988","101","","","36-047-0076","AQS"
"09/04/1988","39","","Elizabeth Lab","34-039-0004","AQS"
"09/05/1988","37","","GREENPOINT","36-047-0011","AQS"
"09/06/1988","50","","Bayonne","34-017-0006","AQS"
"09/07/1988","47","","Bayonne","34-017-0006","AQS"
"09/08/1988","130","","","36-027-1003","AQS"
"09/09/1988","100","","","36-047-0076","AQS"
"09/10/1988","46","","","36-061-0010","AQS"
"09/11/1988","57","","SUSAN WAGNER HS","36-085-0067","AQS"
"09/12/1988","69","","PS 59","36-061-0056","AQS"
"09/13/1988","61","","","36-005-0073","AQS"
"09/14/1988","60","","Bayonne","34-017-0006","AQS"
"09/15/1988","33","","GREENPOINT","36-047-0011","AQS"
"09/16/1988","120","","Jersey City","34-017-1002","AQS"
"09/17/1988","94","","Elizabeth Lab","34-039-0004","AQS"
"09/18/1988","43","","GREENPOINT","36-047-0011","AQS"
"09/19/1988","101","","","36-027-1003","AQS"
"09/20/1988","54","","Elizabeth Lab","34-039-0004","AQS"
"09/21/1988","60","","","36-081-0054","AQS"
"09/22/1988","29","","","36-047-0076","AQS"
"09/23/1988","67","","HACKENSACK","34-003-5001","AQS"
"09/24/1988","39","","","36-047-0076","AQS"
"09/25/1988","33","","PS 59","36-061-0056","AQS"
"09/26/1988","55","","Jersey City","34-017-1002","AQS"
"09/27/1988","102","","","36-027-1003","AQS"
"09/28/1988","109","","PS 59","36-061-0056","AQS"
"09/29/1988","86","","","34-013-0011","AQS"
"09/30/1988","54","","","36-061-0002","AQS"
"10/01/1988","132","","PS 59","36-061-0056","AQS"
"10/02/1988","71","","","34-003-0001","AQS"
"10/03/1988","54","","SUSAN WAGNER HS","36-085-0067","AQS"
"10/04/1988","52","","Elizabeth","34-039-0003","AQS"
"10/05/1988","79","","","36-061-0010","AQS"
"10/06/1988","89","","Jersey City","34-017-1002","AQS"
"10/07/1988","104","","","36-061-0010","AQS"
"10/08/1988","44","","Bayonne","34-017-0006","AQS"
"10/09/1988","67","","","36-081-0004","AQS"
"10/10/1988","84","","","34-003-0001","AQS"
"10/11/1988","81","","","36-081-0054","AQS"
"10/12/1988","90","","","36-061-0010","AQS"
"10/13/1988","75","","","36-081-0054","AQS"
"10/14/1988","105","","","36-005-0073","AQS"
"10/15/1988","114","","PS 59","36-061-0056","AQS"
"10/16/1988","102","","","34-013-0011","AQS"
"10/17/1988","66","","Elizabeth","34-039-0003","AQS"
"10/18/1988","82","","","36-005-0073","AQS"
"10/19/1988","62","","SUSAN WAGNER HS","36-085-0067","AQS"
"10/20/1988","69","","","36-005-0073","AQS"
"10/21/1988","90","","Elizabeth","34-039-0003","AQS"
"10/22/1988","59","","Jersey City","34-017-1002","AQS"
"10/23/1988","54","","","36-061-0010","AQS"
"10/24/1988","82","","","36-005-0073","AQS"
"10/25/1988","79","","","36-081-0004","AQS"
"10/26/1988","110","","","36-005-0073","AQS"
"10/27/1988","108","","Jersey City","34-017-1002","AQS"
"10/28/1988","102","","","36-027-1003","AQS"
"10/29/1988","61","","","36-061-0010","AQS"
"10/30/1988","94","","SUSAN WAGNER HS","36-085-0067","AQS"
"10/31/1988","79","","","36-005-0073","AQS"
"11/01/1988","64","","","36-061-0010","AQS"
"11/02/1988","90","","","36-081-0054","AQS"
"11/03/1988","80","","","36-061-0010","AQS"
"11/04/1988","128","","","36-027-1003","AQS"
"11/05/1988","70","","","34-013-0011","AQS"
"11/06/1988","52","","Elizabeth Lab","34-039-0004","AQS"
"11/07/1988","66","","","36-061-0010","AQS"
"11/08/1988","87","","","36-081-0054","AQS"
"11/09/1988","84","","","36-061-0010","AQS"
"11/10/1988","119","","","36-005-0073","AQS"
"11/11/1988","82","","","36-061-0010","AQS"
"11/12/1988","80","","","36-027-1003","AQS"
"11/13/1988","61","","","36-061-0002","AQS"
"11/14/1988","105","","","36-005-0073","AQS"
"11/15/1988","108","","Jersey City","34-017-1002","AQS"
"11/16/1988","87","","","36-027-1003","AQS"
"11/17/1988","69","","GREENPOINT","36-047-0011","AQS"
"11/18/1988","79","","GREENPOINT","36-047-0011","AQS"
"11/19/1988","76","","","36-027-1003","AQS"
"11/20/1988","75","","","36-061-0002","AQS"
"11/21/1988","37","","PS 59","36-061-0056","AQS"
"11/22/1988","94","","","34-013-0011","AQS"
"11/23/1988","121","","PERTH AMBOY","34-023-2003","AQS"
"11/24/1988","105","","PERTH AMBOY","34-023-2003","AQS"
"11/25/1988","94","","","36-061-0010","AQS"
"11/26/1988","135","","Jersey City","34-017-1002","AQS"
"11/27/1988","91","","","36-027-1003","AQS"
"11/28/1988","50","","","34-003-0001","AQS"
"11/29/1988","77","","PS 59","36-061-0056","AQS"
"11/30/1988","112","","","36-005-0073","AQS"
"12/01/1988","76","","","36-061-0010","AQS"
"12/02/1988","72","","","36-081-0054","AQS"
"12/03/1988","105","","","36-061-0002","AQS"
"12/04/1988","61","","","36-081-0054","AQS"
"12/05/1988","76","","GREENPOINT","36-047-0011","AQS"
"12/06/1988","119","","","34-003-0001","AQS"
"12/07/1988","116","","","36-005-0073","AQS"
"12/08/1988","74","","Elizabeth","34-039-0003","AQS"
"12/09/1988","106","","BABYLON","36-103-0002","AQS"
"12/10/1988","94","","SUSAN WAGNER HS","36-085-0067","AQS"
"12/11/1988","81","","GREENPOINT","36-047-0011","AQS"
"12/12/1988","102","","SUSAN WAGNER HS","36-085-0067","AQS"
"12/13/1988","116","","","36-061-0010","AQS"
"12/14/1988","105","","PS 59","36-061-0056","AQS"
"12/15/1988","102","","","36-027-1003","AQS"
"12/16/1988","95","","BABYLON","36-103-0002","AQS"
"12/17/1988","89","","BABYLON","36-103-0002","AQS"
"12/18/1988","92","","","36-027-1003","AQS"
"12/19/1988","114","","","36-005-0073","AQS"
"12/20/1988","170","","","36-027-1003","AQS"
"12/21/1988","101","","","36-005-0073","AQS"
"12/22/1988","62","","PS 59","36-061-0056","AQS"
"12/23/1988","101","","","36-061-0002","AQS"
"12/24/1988","103","","PS 59","36-061-0056","AQS"
"12/25/1988","51","","","36-081-0054","AQS"
"12/26/1988","44","","PS 59","36-061-0056","AQS"
"12/27/1988","86","","","36-027-1003","AQS"
"12/28/1988","87","","","36-005-0073","AQS"
"12/29/1988","95","","","36-081-0054","AQS"
"12/30/1988","111","","","34-003-0001","AQS"
"12/31/1988","104","","Jersey City","34-017-1002","AQS"
"01/01/1989","92","","PERTH AMBOY","34-023-2003","AQS"
"01/02/1989","97","","PS 59","36-061-0056","AQS"
"01/03/1989","77","","PS 59","36-061-0056","AQS"
"01/04/1989","66","","PERTH AMBOY","34-023-2003","AQS"
"01/05/1989","54","","","36-061-0002","AQS"
"01/06/1989","80","","PS 59","36-061-0056","AQS"
"01/07/1989","103","","PERTH AMBOY","34-023-2003","AQS"
"01/08/1989","130","","","36-061-0010","AQS"
"01/09/1989","100","","","36-061-0010","AQS"
"01/10/1989","110","","","36-027-1003","AQS"
"01/11/1989","80","","","36-081-0004","AQS"
"01/12/1989","103","","Elizabeth Lab","34-039-0004","AQS"
"01/13/1989","56","","","36-081-0054","AQS"
"01/14/1989","115","","","36-027-1003","AQS"
"01/15/1989","66","","","36-005-0073","AQS"
"01/16/1989","71","","","36-005-0073","AQS"
"01/17/1989","111","","","36-027-1003","AQS"
"01/18/1989","134","","","36-027-1003","AQS"
"01/19/1989","101","","","36-061-0010","AQS"
"01/20/1989","125","","","36-005-0073","AQS"
"01/21/1989","55","","","36-081-0004","AQS"
"01/22/1989","101","","","36-061-0010","AQS"
"01/23/1989","151","","PS 59","36-061-0056","AQS"
"01/24/1989","162","","","36-005-0073","AQS"
"01/25/1989","79","","PS 59","36-061-0056","AQS"
"01/26/1989","99","","","36-005-0073","AQS"
"01/27/1989","65","","","36-061-0010","AQS"
"01/28/1989","82","","","36-027-1003","AQS"
"01/29/1989","102","","Jersey City","34-017-1002","AQS"
"01/30/1989","119","","","36-005-0073","AQS"
"01/31/1989","71","","BABYLON","36-103-0002","AQS"
"02/01/1989","108","","","36-005-0073","AQS"
"02/02/1989","86","","","36-081-0054","AQS"
"02/03/1989","84","","BABYLON","36-103-0002","AQS"
"02/04/1989","62","","GREENPOINT","36-047-0011","AQS"
"02/05/1989","94","","PS 59","36-061-0056","AQS"
"02/06/1989","111","","Bayonne","34-017-0006","AQS"
"02/07/1989","102","","PERTH AMBOY","34-023-2003","AQS"
"02/08/1989","104","","PERTH AMBOY","34-023-2003","AQS"
"02/09/1989","87","","GREENPOINT","36-047-0011","AQS"
"02/10/1989","107","","","36-005-0073","AQS"
"02/11/1989","106","","PS 59","36-061-0056","AQS"
"02/12/1989","106","","","36-081-0054","AQS"
"02/13/1989","79","","","36-027-1003","AQS"
"02/14/1989","90","","PS 59","36-061-0056","AQS"
"02/15/1989","80","","PS 59","36-061-0056","AQS"
"02/16/1989","51","","SUSAN WAGNER HS","36-085-0067","AQS"
"02/17/1989","71","","BABYLON","36-103-0002","AQS"
"02/18/1989","89","","PS 59","36-061-0056","AQS"
"02/19/1989","100","","PS 59","36-061-0056","AQS"
"02/20/1989","112","","","36-005-0073","AQS"
"02/21/1989","91","","","36-005-0073","AQS"
"02/22/1989","100","","","36-061-0002","AQS"
"02/23/1989","79","","BABYLON","36-103-0002","AQS"
"02/24/1989","72","","GREENPOINT","36-047-0011","AQS"
"02/25/1989","51","","BABYLON","36-103-0002","AQS"
"02/26/1989","117","","BABYLON","36-103-0002","AQS"
"02/27/1989","80","","","36-005-0073","AQS"
"02/28/1989","101","","PS 59","36-061-0056","AQS"
"03/01/1989","112","","","36-005-0073","AQS"
"03/02/1989","64","","","36-081-0054","AQS"
"03/03/1989","113","","","34-013-0011","AQS"
"03/04/1989","72","","Elizabeth","34-039-0003","AQS"
"03/05/1989","99","","","36-027-1003","AQS"
"03/06/1989","64","","BABYLON","36-103-0002","AQS"
"03/07/1989","62","","SUSAN WAGNER HS","36-085-0067","AQS"
"03/08/1989","87","","","36-061-0010","AQS"
"03/09/1989","96","","BABYLON","36-103-0002","AQS"
"03/10/1989","71","","SUSAN WAGNER HS","36-085-0067","AQS"
"03/11/1989","103","","","36-005-0073","AQS"
"03/12/1989","105","","PS 59","36-061-0056","AQS"
"03/13/1989","111","","","36-027-1003","AQS"
"03/14/1989","96","","","36-027-1003","AQS"
"03/15/1989","126","","","36-027-1003","AQS"
"03/16/1989","75","","","34-013-0011","AQS"
"03/17/1989","95","","","36-005-0073","AQS"
"03/18/1989","51","","","36-027-1003","AQS"
"03/19/1989","37","","","36-061-0002","AQS"
"03/20/1989","111","","","36-027-1003","AQS"
"03/21/1989","51","","PS 59","36-061-0056","AQS"
"03/22/1989","70","","","36-047-0076","AQS"
"03/23/1989","104","","","36-027-1003","AQS"
